%Time (s)	PWM (V)	Motor (V)
-0.003035	1.920928955078125	1.75048828125
-0.0030325	1.929779052734375	1.7498779296875
-0.00303	1.938629150390625	1.7498779296875
-0.0030275	1.94488525390625	1.75018310546875
-0.003025	1.95281982421875	1.75140380859375
-0.0030225	1.9598388671875	1.75140380859375
-0.00302	1.965179443359375	1.75018310546875
-0.0030175	1.971282958984375	1.75048828125
-0.003015	1.976318359375	1.75140380859375
-0.0030125	1.981658935546875	1.7510986328125
-0.00301	1.984710693359375	1.7510986328125
-0.0030075	1.9891357421875	1.75079345703125
-0.003005	1.99188232421875	1.7510986328125
-0.0030025	1.994781494140625	1.7498779296875
-0.003	1.9970703125	1.75018310546875
-0.0029975	1.998443603515625	1.75140380859375
-0.002995	1.999359130859375	1.75140380859375
-0.0029925	2.000274658203125	1.75140380859375
-0.00299	2.00042724609375	-1.748046875
-0.0029875	2.00042724609375	-1.748046875
-0.002985	1.99951171875	-1.74835205078125
-0.0029825	1.997833251953125	-1.74835205078125
-0.00298	1.996612548828125	-1.749267578125
-0.0029775	1.994476318359375	-1.74835205078125
-0.002975	1.992034912109375	-1.74835205078125
-0.0029725	1.9879150390625	-1.749267578125
-0.00297	1.986083984375	-1.74896240234375
-0.0029675	1.9818115234375	-1.74835205078125
-0.002965	1.975860595703125	-1.74896240234375
-0.0029625	1.971893310546875	-1.74835205078125
-0.00296	1.9647216796875	-1.74835205078125
-0.0029575	1.959991455078125	-1.74835205078125
-0.002955	1.95220947265625	-1.7498779296875
-0.0029525	1.94580078125	-1.7486572265625
-0.00295	1.937713623046875	-1.74896240234375
-0.0029475	1.930084228515625	-1.7486572265625
-0.002945	1.92169189453125	-1.7486572265625
-0.0029425	1.912689208984375	-1.749267578125
-0.00294	1.9036865234375	-1.74835205078125
-0.0029375	1.892547607421875	-1.74957275390625
-0.002935	1.883392333984375	-1.74896240234375
-0.0029325	1.87164306640625	-1.749267578125
-0.00293	1.8597412109375	-1.7486572265625
-0.0029275	1.8487548828125	-1.748046875
-0.002925	1.836090087890625	-1.74835205078125
-0.0029225	1.823577880859375	-1.7486572265625
-0.00292	1.811370849609375	-1.74835205078125
-0.0029175	1.797332763671875	-1.74835205078125
-0.002915	1.783294677734375	-1.74957275390625
-0.0029125	1.768646240234375	-1.749267578125
-0.00291	1.752777099609375	-1.74835205078125
-0.0029075	1.738739013671875	-1.74835205078125
-0.002905	1.722259521484375	-1.7486572265625
-0.0029025	1.7071533203125	-1.74896240234375
-0.0029	1.69036865234375	-1.74957275390625
-0.0028975	1.674041748046875	-1.749267578125
-0.002895	1.6552734375	-1.749267578125
-0.0028925	1.636962890625	-1.74835205078125
-0.00289	1.619873046875	-1.74896240234375
-0.0028875	1.6009521484375	-1.748046875
-0.002885	1.580810546875	-1.748046875
-0.0028825	1.5631103515625	-1.749267578125
-0.00288	1.542816162109375	-1.74957275390625
-0.0028775	1.523284912109375	-1.7486572265625
-0.002875	1.500396728515625	-1.7498779296875
-0.0028725	1.48040771484375	-1.749267578125
-0.00287	1.459808349609375	-1.74896240234375
-0.0028675	1.437530517578125	-1.74835205078125
-0.002865	1.416473388671875	-1.74835205078125
-0.0028625	1.393280029296875	-1.748046875
-0.00286	1.371002197265625	-1.748046875
-0.0028575	1.3482666015625	-1.749267578125
-0.002855	1.32415771484375	-1.7486572265625
-0.0028525	1.300506591796875	-1.74835205078125
-0.00285	1.276702880859375	-1.749267578125
-0.0028475	1.2518310546875	-1.749267578125
-0.002845	1.22833251953125	-1.74957275390625
-0.0028425	1.202239990234375	-1.74957275390625
-0.00284	1.177978515625	-1.74896240234375
-0.0028375	1.150970458984375	-1.74957275390625
-0.002835	1.12548828125	-1.748046875
-0.0028325	1.0986328125	-1.7486572265625
-0.00283	1.074371337890625	-1.74957275390625
-0.0028275	1.046295166015625	-1.74835205078125
-0.002825	1.018829345703125	-1.74896240234375
-0.0028225	0.9912109375	-1.74896240234375
-0.00282	0.9649658203125	-1.749267578125
-0.0028175	0.936279296875	-1.74896240234375
-0.002815	0.908966064453125	-1.7486572265625
-0.0028125	0.88043212890625	-1.748046875
-0.00281	0.853271484375	-1.7486572265625
-0.0028075	0.823211669921875	-1.74957275390625
-0.002805	0.795135498046875	-1.74896240234375
-0.0028025	0.766754150390625	-1.74957275390625
-0.0028	0.7373046875	-1.749267578125
-0.0027975	0.70892333984375	-1.748046875
-0.002795	0.67962646484375	-1.748046875
-0.0027925	0.6500244140625	-1.7486572265625
-0.00279	0.618743896484375	-1.74957275390625
-0.0027875	0.58929443359375	-1.748046875
-0.002785	0.560302734375	-1.74896240234375
-0.0027825	0.530548095703125	-1.749267578125
-0.00278	0.497894287109375	-1.749267578125
-0.0027775	0.4693603515625	-1.74835205078125
-0.002775	0.438079833984375	-1.748046875
-0.0027725	0.406951904296875	-1.7486572265625
-0.00277	0.37689208984375	-1.749267578125
-0.0027675	0.34576416015625	-1.7486572265625
-0.002765	0.313873291015625	-1.74896240234375
-0.0027625	0.2838134765625	-1.74896240234375
-0.00276	0.251922607421875	-1.748046875
-0.0027575	0.22216796875	-1.74957275390625
-0.002755	0.18890380859375	-1.74896240234375
-0.0027525	0.1593017578125	-1.748046875
-0.00275	0.12603759765625	-1.748046875
-0.0027475	0.096893310546875	-1.749267578125
-0.002745	0.064544677734375	-1.74835205078125
-0.0027425	0.034027099609375	-1.748046875
-0.00274	0.002288818359375	-1.749267578125
-0.0027375	-0.030059814453125	-1.748046875
-0.002735	-0.059967041015625	-1.74957275390625
-0.0027325	-0.091552734375	-1.7486572265625
-0.00273	-0.122833251953125	-1.749267578125
-0.0027275	-0.155792236328125	-1.749267578125
-0.002725	-0.1849365234375	-1.749267578125
-0.0027225	-0.217132568359375	-1.748046875
-0.00272	-0.247955322265625	-1.7486572265625
-0.0027175	-0.28076171875	-1.748046875
-0.002715	-0.31097412109375	-1.748046875
-0.0027125	-0.341644287109375	-1.74896240234375
-0.00271	-0.372314453125	-1.749267578125
-0.0027075	-0.40374755859375	-1.74896240234375
-0.002705	-0.4339599609375	-1.7486572265625
-0.0027025	-0.465850830078125	-1.74957275390625
-0.0027	-0.495452880859375	-1.7486572265625
-0.0026975	-0.52703857421875	-1.74957275390625
-0.002695	-0.55633544921875	-1.74896240234375
-0.0026925	-0.5865478515625	-1.748046875
-0.00269	-0.61553955078125	-1.748046875
-0.0026875	-0.646820068359375	-1.749267578125
-0.002685	-0.676116943359375	-1.74896240234375
-0.0026825	-0.7061767578125	-1.748046875
-0.00268	-0.734710693359375	-1.74835205078125
-0.0026775	-0.7635498046875	-1.74957275390625
-0.002675	-0.793304443359375	-1.74835205078125
-0.0026725	-0.82000732421875	-1.74957275390625
-0.00267	-0.849761962890625	-1.74957275390625
-0.0026675	-0.8782958984375	-1.748046875
-0.002665	-0.90576171875	-1.74896240234375
-0.0026625	-0.934295654296875	-1.74957275390625
-0.00266	-0.962371826171875	-1.74957275390625
-0.0026575	-0.988922119140625	-1.7486572265625
-0.002655	-1.017303466796875	-1.74835205078125
-0.0026525	-1.043701171875	-1.749267578125
-0.00265	-1.069183349609375	-1.7486572265625
-0.0026475	-1.095123291015625	-1.749267578125
-0.002645	-1.123504638671875	-1.74835205078125
-0.0026425	-1.14837646484375	-1.7486572265625
-0.00264	-1.17462158203125	-1.749267578125
-0.0026375	-1.198272705078125	-1.748046875
-0.002635	-1.22467041015625	-1.74835205078125
-0.0026325	-1.249237060546875	-1.74896240234375
-0.00263	-1.273956298828125	-1.748046875
-0.0026275	-1.297760009765625	-1.74835205078125
-0.002625	-1.320648193359375	-1.7486572265625
-0.0026225	-1.344451904296875	-1.74835205078125
-0.00262	-1.36749267578125	-1.749267578125
-0.0026175	-1.38946533203125	-1.74957275390625
-0.002615	-1.41143798828125	-1.749267578125
-0.0026125	-1.434173583984375	-1.748046875
-0.00261	-1.456298828125	-1.74896240234375
-0.0026075	-1.47857666015625	-1.7486572265625
-0.002605	-1.497344970703125	-1.74896240234375
-0.0026025	-1.5185546875	-1.749267578125
-0.0026	-1.540069580078125	-1.74835205078125
-0.0025975	-1.559906005859375	-1.749267578125
-0.002595	-1.5777587890625	-1.74896240234375
-0.0025925	-1.598663330078125	-1.7486572265625
-0.00259	-1.61529541015625	-1.7486572265625
-0.0025875	-1.634521484375	-1.749267578125
-0.002585	-1.652374267578125	-1.74957275390625
-0.0025825	-1.670379638671875	-1.7486572265625
-0.00258	-1.687469482421875	-1.74896240234375
-0.0025775	-1.704254150390625	-1.74896240234375
-0.002575	-1.720428466796875	-1.749267578125
-0.0025725	-1.735076904296875	-1.7486572265625
-0.00257	-1.75140380859375	-1.74957275390625
-0.0025675	-1.766510009765625	-1.74957275390625
-0.002565	-1.780853271484375	-1.74896240234375
-0.0025625	-1.795501708984375	-1.74957275390625
-0.00256	-1.808319091796875	-1.748046875
-0.0025575	-1.8206787109375	-1.74835205078125
-0.002555	-1.83380126953125	-1.74957275390625
-0.0025525	-1.846160888671875	-1.7486572265625
-0.00255	-1.857147216796875	-1.74835205078125
-0.0025475	-1.86981201171875	-1.749267578125
-0.002545	-1.880950927734375	-1.74957275390625
-0.0025425	-1.88995361328125	-1.74957275390625
-0.00254	-1.90032958984375	-1.74835205078125
-0.0025375	-1.909332275390625	-1.7486572265625
-0.002535	-1.9189453125	-1.74835205078125
-0.0025325	-1.928253173828125	-1.7486572265625
-0.00253	-1.93603515625	-1.74835205078125
-0.0025275	-1.9439697265625	-1.748046875
-0.002525	-1.949615478515625	-1.74957275390625
-0.0025225	-1.95709228515625	-1.74957275390625
-0.00252	-1.96319580078125	-1.748046875
-0.0025175	-1.96807861328125	-1.749267578125
-0.002515	-1.974639892578125	-1.74957275390625
-0.0025125	-1.978607177734375	-1.7486572265625
-0.00251	-1.98394775390625	-1.74957275390625
-0.0025075	-1.98577880859375	-1.74896240234375
-0.002505	-1.99066162109375	-1.74835205078125
-0.0025025	-1.99188232421875	-1.74896240234375
-0.0025	-1.99554443359375	-1.74957275390625
-0.0024975	-1.99615478515625	-1.74835205078125
-0.002495	-1.998443603515625	-1.748046875
-0.0024925	-1.997833251953125	-1.74896240234375
-0.00249	-1.999664306640625	-1.749267578125
-0.0024875	-1.999359130859375	-1.7486572265625
-0.002485	-1.99859619140625	-1.748046875
-0.0024825	-1.99676513671875	-1.74957275390625
-0.00248	-1.9940185546875	-1.749267578125
-0.0024775	-1.9927978515625	-1.74957275390625
-0.002475	-1.990966796875	-1.74835205078125
-0.0024725	-1.9873046875	-1.7486572265625
-0.00247	-1.983642578125	-1.7486572265625
-0.0024675	-1.97967529296875	-1.74835205078125
-0.002465	-1.97479248046875	-1.74896240234375
-0.0024625	-1.970062255859375	-1.749267578125
-0.00246	-1.96380615234375	-1.749267578125
-0.0024575	-1.95770263671875	-1.74835205078125
-0.002455	-1.951446533203125	-1.749267578125
-0.0024525	-1.943206787109375	-1.7486572265625
-0.00245	-1.936492919921875	-1.74896240234375
-0.0024475	-1.92718505859375	-1.74957275390625
-0.002445	-1.920318603515625	-1.749267578125
-0.0024425	-1.90948486328125	-1.7498779296875
-0.00244	-1.90093994140625	-1.74835205078125
-0.0024375	-1.89056396484375	-1.7486572265625
-0.002435	-1.880035400390625	-1.74957275390625
-0.0024325	-1.868743896484375	-1.748046875
-0.00243	-1.858673095703125	-1.74957275390625
-0.0024275	-1.84783935546875	-1.74835205078125
-0.002425	-1.833953857421875	-1.748046875
-0.0024225	-1.8231201171875	-1.749267578125
-0.00242	-1.808929443359375	-1.749267578125
-0.0024175	-1.794586181640625	-1.74896240234375
-0.002415	-1.781768798828125	-1.748046875
-0.0024125	-1.766204833984375	-1.7486572265625
-0.00241	-1.7510986328125	-1.7486572265625
-0.0024075	-1.73583984375	-1.74896240234375
-0.002405	-1.720733642578125	-1.749267578125
-0.0024025	-1.7041015625	-1.74896240234375
-0.0024	-1.688232421875	-1.74896240234375
-0.0023975	-1.670684814453125	-1.7486572265625
-0.002395	-1.652984619140625	-1.74835205078125
-0.0023925	-1.63543701171875	-1.74896240234375
-0.00239	-1.6162109375	-1.748046875
-0.0023875	-1.598968505859375	-1.748046875
-0.002385	-1.578521728515625	-1.7486572265625
-0.0023825	-1.559295654296875	-1.7486572265625
-0.00238	-1.54022216796875	-1.749267578125
-0.0023775	-1.52099609375	-1.7486572265625
-0.002375	-1.4996337890625	-1.74896240234375
-0.0023725	-1.479644775390625	-1.74835205078125
-0.00237	-1.45782470703125	-1.74835205078125
-0.0023675	-1.435089111328125	-1.7486572265625
-0.002365	-1.4141845703125	-1.74835205078125
-0.0023625	-1.390228271484375	-1.7486572265625
-0.00236	-1.36962890625	-1.74896240234375
-0.0023575	-1.345977783203125	-1.74835205078125
-0.002355	-1.321868896484375	-1.7486572265625
-0.0023525	-1.298675537109375	-1.749267578125
-0.00235	-1.27410888671875	-1.749267578125
-0.0023475	-1.248931884765625	-1.74957275390625
-0.002345	-1.22467041015625	-1.74835205078125
-0.0023425	-1.2005615234375	-1.7486572265625
-0.00234	-1.175079345703125	-1.7486572265625
-0.0023375	-1.14959716796875	-1.74896240234375
-0.002335	-1.12335205078125	-1.74835205078125
-0.0023325	-1.097259521484375	-1.7486572265625
-0.00233	-1.070404052734375	-1.74835205078125
-0.0023275	-1.043243408203125	-1.74835205078125
-0.002325	-1.018218994140625	-1.74896240234375
-0.0023225	-0.989990234375	-1.74896240234375
-0.00232	-0.9625244140625	-1.749267578125
-0.0023175	-0.9356689453125	-1.749267578125
-0.002315	-0.907440185546875	-1.7486572265625
-0.0023125	-0.878753662109375	-1.74957275390625
-0.00231	-0.85174560546875	-1.749267578125
-0.0023075	-0.82122802734375	-1.74896240234375
-0.002305	-0.792999267578125	-1.74896240234375
-0.0023025	-0.766448974609375	-1.749267578125
-0.0023	-0.735931396484375	-1.74896240234375
-0.0022975	-0.706634521484375	-1.74896240234375
-0.002295	-0.677490234375	-1.7486572265625
-0.0022925	-0.6488037109375	-1.74835205078125
-0.00229	-0.618133544921875	-1.74957275390625
-0.0022875	-0.58837890625	-1.74957275390625
-0.002285	-0.55816650390625	-1.7486572265625
-0.0022825	-0.52825927734375	-1.74835205078125
-0.00228	-0.49652099609375	-1.74957275390625
-0.0022775	-0.46722412109375	-1.74957275390625
-0.002275	-0.43487548828125	-1.7486572265625
-0.0022725	-0.405731201171875	-1.74835205078125
-0.00227	-0.3741455078125	-1.74957275390625
-0.0022675	-0.344390869140625	-1.74957275390625
-0.002265	-0.31280517578125	-1.74835205078125
-0.0022625	-0.28228759765625	-1.7486572265625
-0.00226	-0.250701904296875	-1.749267578125
-0.0022575	-0.21881103515625	-1.74835205078125
-0.002255	-0.187530517578125	-1.74835205078125
-0.0022525	-0.15594482421875	-1.7486572265625
-0.00225	-0.1239013671875	-1.74835205078125
-0.0022475	-0.093994140625	-1.74835205078125
-0.002245	-0.061187744140625	-1.74896240234375
-0.0022425	-0.031585693359375	-1.74835205078125
-0.00224	0.000152587890625	1.7510986328125
-0.0022375	0.03173828125	1.75048828125
-0.002235	0.0616455078125	1.75018310546875
-0.0022325	0.09521484375	1.75018310546875
-0.00223	0.125579833984375	1.7498779296875
-0.0022275	0.157318115234375	1.75048828125
-0.002225	0.18768310546875	1.7498779296875
-0.0022225	0.219573974609375	1.75048828125
-0.00222	0.251007080078125	1.75048828125
-0.0022175	0.282440185546875	1.7510986328125
-0.002215	0.31219482421875	1.75048828125
-0.0022125	0.34454345703125	1.75079345703125
-0.00221	0.374908447265625	1.7510986328125
-0.0022075	0.406951904296875	1.7510986328125
-0.002205	0.435333251953125	1.75018310546875
-0.0022025	0.467376708984375	1.75018310546875
-0.0022	0.4974365234375	1.7510986328125
-0.0021975	0.5279541015625	1.75018310546875
-0.002195	0.557708740234375	1.75018310546875
-0.0021925	0.588531494140625	1.75018310546875
-0.00219	0.61859130859375	1.7510986328125
-0.0021875	0.648040771484375	1.75140380859375
-0.002185	0.678253173828125	1.7510986328125
-0.0021825	0.70709228515625	1.7498779296875
-0.00218	0.7373046875	1.75140380859375
-0.0021775	0.76385498046875	1.7498779296875
-0.002175	0.795135498046875	1.75140380859375
-0.0021725	0.82244873046875	1.75140380859375
-0.00217	0.851898193359375	1.75140380859375
-0.0021675	0.878753662109375	1.75018310546875
-0.002165	0.908050537109375	1.7510986328125
-0.0021625	0.935211181640625	1.75079345703125
-0.00216	0.964508056640625	1.75018310546875
-0.0021575	0.991668701171875	1.7510986328125
-0.002155	1.01776123046875	1.75048828125
-0.0021525	1.045074462890625	1.75018310546875
-0.00215	1.072540283203125	1.75048828125
-0.0021475	1.09832763671875	1.7498779296875
-0.002145	1.125335693359375	1.75079345703125
-0.0021425	1.14959716796875	1.75048828125
-0.00214	1.175994873046875	1.7510986328125
-0.0021375	1.20147705078125	1.75079345703125
-0.002135	1.226043701171875	1.7498779296875
-0.0021325	1.2506103515625	1.75140380859375
-0.00213	1.274871826171875	1.7510986328125
-0.0021275	1.298980712890625	1.75079345703125
-0.002125	1.322479248046875	1.7498779296875
-0.0021225	1.346282958984375	1.75079345703125
-0.00212	1.369476318359375	1.75018310546875
-0.0021175	1.3922119140625	1.7498779296875
-0.002115	1.414031982421875	1.7510986328125
-0.0021125	1.43585205078125	1.7510986328125
-0.00211	1.4569091796875	1.75079345703125
-0.0021075	1.4794921875	1.75018310546875
-0.002105	1.499176025390625	1.75048828125
-0.0021025	1.52191162109375	1.75048828125
-0.0021	1.540679931640625	1.7498779296875
-0.0020975	1.56158447265625	1.7498779296875
-0.002095	1.580963134765625	1.75140380859375
-0.0020925	1.60003662109375	1.75018310546875
-0.00209	1.61773681640625	1.75018310546875
-0.0020875	1.637725830078125	1.7498779296875
-0.002085	1.65435791015625	1.7510986328125
-0.0020825	1.672210693359375	1.7510986328125
-0.00208	1.6888427734375	1.75140380859375
-0.0020775	1.70684814453125	1.75140380859375
-0.002075	1.722259521484375	1.75079345703125
-0.0020725	1.73858642578125	1.7510986328125
-0.00207	1.75262451171875	1.7510986328125
